74,29-Oct-20,14:24:26,142426
75,29-Oct-20,14:24:28,142428
76,29-Oct-20,14:24:30,142430
76,29-Oct-20,14:24:35,142435
77,29-Oct-20,14:24:40,142440
76,29-Oct-20,14:24:44,142444
74,29-Oct-20,14:24:45,142445
75,29-Oct-20,14:24:47,142447
77,29-Oct-20,14:24:50,142450
78,29-Oct-20,14:24:53,142453
79,29-Oct-20,14:24:54,142454
80,29-Oct-20,14:24:56,142456
83,29-Oct-20,14:24:59,142459
85,29-Oct-20,14:25:00,142500
86,29-Oct-20,14:25:02,142502
85,29-Oct-20,14:25:06,142506
84,29-Oct-20,14:25:08,142508
80,29-Oct-20,14:25:10,142510
80,29-Oct-20,14:25:15,142515
82,29-Oct-20,14:25:16,142516
84,29-Oct-20,14:25:17,142517
85,29-Oct-20,14:25:18,142518
86,29-Oct-20,14:25:20,142520
87,29-Oct-20,14:25:21,142521
88,29-Oct-20,14:25:22,142522
90,29-Oct-20,14:25:23,142523
92,29-Oct-20,14:25:24,142524
87,29-Oct-20,14:25:26,142526
90,29-Oct-20,14:25:27,142527
88,29-Oct-20,14:25:28,142528
86,29-Oct-20,14:25:29,142529
85,29-Oct-20,14:25:30,142530
86,29-Oct-20,14:25:35,142535
88,29-Oct-20,14:25:36,142536
87,29-Oct-20,14:25:38,142538
86,29-Oct-20,14:25:39,142539
86,29-Oct-20,14:25:44,142544
85,29-Oct-20,14:25:46,142546
84,29-Oct-20,14:25:47,142547
84,29-Oct-20,14:25:52,142552
82,29-Oct-20,14:25:53,142553
81,29-Oct-20,14:25:54,142554
80,29-Oct-20,14:25:58,142558
78,29-Oct-20,14:25:59,142559
78,29-Oct-20,14:26:04,142604
77,29-Oct-20,14:26:08,142608
76,29-Oct-20,14:26:09,142609
75,29-Oct-20,14:26:10,142610
74,29-Oct-20,14:26:11,142611
73,29-Oct-20,14:26:12,142612
72,29-Oct-20,14:26:14,142614
71,29-Oct-20,14:26:16,142616
71,29-Oct-20,14:26:21,142621
70,29-Oct-20,14:26:23,142623
69,29-Oct-20,14:26:26,142626
71,29-Oct-20,14:26:29,142629
72,29-Oct-20,14:26:32,142632
72,29-Oct-20,14:26:38,142638
74,29-Oct-20,14:26:41,142641
75,29-Oct-20,14:26:44,142644
76,29-Oct-20,14:26:45,142645
77,29-Oct-20,14:26:47,142647
78,29-Oct-20,14:26:48,142648
77,29-Oct-20,14:26:50,142650
75,29-Oct-20,14:26:52,142652
73,29-Oct-20,14:26:53,142653
72,29-Oct-20,14:26:54,142654
71,29-Oct-20,14:26:56,142656
71,29-Oct-20,14:27:02,142702
72,29-Oct-20,14:27:04,142704
72,29-Oct-20,14:27:09,142709
73,29-Oct-20,14:27:10,142710
72,29-Oct-20,14:27:12,142712
72,29-Oct-20,14:27:17,142717
70,29-Oct-20,14:27:18,142718
69,29-Oct-20,14:27:20,142720
68,29-Oct-20,14:27:21,142721
67,29-Oct-20,14:27:26,142726
65,29-Oct-20,14:27:28,142728
66,29-Oct-20,14:27:30,142730
78,29-Oct-20,14:27:33,142733
77,29-Oct-20,14:27:38,142738
78,29-Oct-20,14:27:41,142741
79,29-Oct-20,14:27:45,142745
80,29-Oct-20,14:27:47,142747
80,29-Oct-20,14:27:52,142752
81,29-Oct-20,14:27:53,142753
81,29-Oct-20,14:27:58,142758
80,29-Oct-20,14:28:00,142800
79,29-Oct-20,14:28:02,142802
81,29-Oct-20,14:28:05,142805
82,29-Oct-20,14:28:06,142806
80,29-Oct-20,14:28:11,142811
78,29-Oct-20,14:28:12,142812
77,29-Oct-20,14:28:14,142814
76,29-Oct-20,14:28:15,142815
75,29-Oct-20,14:28:16,142816
74,29-Oct-20,14:28:18,142818
73,29-Oct-20,14:28:21,142821
74,29-Oct-20,14:28:23,142823
75,29-Oct-20,14:28:26,142826
76,29-Oct-20,14:28:27,142827
77,29-Oct-20,14:28:28,142828
79,29-Oct-20,14:28:29,142829
78,29-Oct-20,14:28:32,142832
77,29-Oct-20,14:28:34,142834
75,29-Oct-20,14:28:35,142835
74,29-Oct-20,14:28:36,142836
73,29-Oct-20,14:28:38,142838
72,29-Oct-20,14:28:40,142840
71,29-Oct-20,14:28:41,142841
70,29-Oct-20,14:28:42,142842
69,29-Oct-20,14:28:44,142844
68,29-Oct-20,14:28:47,142847
67,29-Oct-20,14:28:48,142848
67,29-Oct-20,14:28:53,142853
66,29-Oct-20,14:28:54,142854
65,29-Oct-20,14:28:57,142857
64,29-Oct-20,14:28:58,142858
63,29-Oct-20,14:29:02,142902
63,29-Oct-20,14:29:08,142908
64,29-Oct-20,14:29:11,142911
65,29-Oct-20,14:29:12,142912
66,29-Oct-20,14:29:15,142915
67,29-Oct-20,14:29:16,142916
68,29-Oct-20,14:29:17,142917
68,29-Oct-20,14:29:22,142922
69,29-Oct-20,14:29:23,142923
69,29-Oct-20,14:29:28,142928
68,29-Oct-20,14:29:29,142929
68,29-Oct-20,14:29:34,142934
69,29-Oct-20,14:29:35,142935
69,29-Oct-20,14:29:40,142940
68,29-Oct-20,14:29:41,142941
69,29-Oct-20,14:29:45,142945
71,29-Oct-20,14:29:47,142947
72,29-Oct-20,14:29:48,142948
72,29-Oct-20,14:29:53,142953
71,29-Oct-20,14:29:57,142957
70,29-Oct-20,14:30:00,143000
69,29-Oct-20,14:30:04,143004
69,29-Oct-20,14:30:09,143009
68,29-Oct-20,14:30:10,143010
67,29-Oct-20,14:30:11,143011
66,29-Oct-20,14:30:12,143012
65,29-Oct-20,14:30:15,143015
65,29-Oct-20,14:30:20,143020
66,29-Oct-20,14:30:23,143023
66,29-Oct-20,14:30:28,143028
66,29-Oct-20,14:30:33,143033
67,29-Oct-20,14:30:38,143038
68,29-Oct-20,14:30:39,143039
66,29-Oct-20,14:30:40,143040
68,29-Oct-20,14:30:41,143041
67,29-Oct-20,14:30:45,143045
68,29-Oct-20,14:30:48,143048
71,29-Oct-20,14:30:50,143050
72,29-Oct-20,14:30:51,143051
73,29-Oct-20,14:30:54,143054
74,29-Oct-20,14:30:58,143058
74,29-Oct-20,14:31:03,143103
73,29-Oct-20,14:31:04,143104
73,29-Oct-20,14:31:09,143109
72,29-Oct-20,14:31:12,143112
71,29-Oct-20,14:31:14,143114
69,29-Oct-20,14:31:15,143115
70,29-Oct-20,14:31:17,143117
71,29-Oct-20,14:31:18,143118
72,29-Oct-20,14:31:20,143120
73,29-Oct-20,14:31:21,143121
71,29-Oct-20,14:31:22,143122
72,29-Oct-20,14:31:26,143126
73,29-Oct-20,14:31:27,143127
74,29-Oct-20,14:31:29,143129
74,29-Oct-20,14:31:34,143134
76,29-Oct-20,14:31:35,143135
75,29-Oct-20,14:31:38,143138
74,29-Oct-20,14:31:39,143139
73,29-Oct-20,14:31:40,143140
72,29-Oct-20,14:31:41,143141
71,29-Oct-20,14:31:42,143142
73,29-Oct-20,14:31:47,143147
74,29-Oct-20,14:31:50,143150
77,29-Oct-20,14:31:51,143151
79,29-Oct-20,14:31:52,143152
81,29-Oct-20,14:31:53,143153
82,29-Oct-20,14:31:58,143158
83,29-Oct-20,14:31:59,143159
84,29-Oct-20,14:32:04,143204
85,29-Oct-20,14:32:08,143208
86,29-Oct-20,14:32:09,143209
88,29-Oct-20,14:32:10,143210
85,29-Oct-20,14:32:11,143211
83,29-Oct-20,14:32:12,143212
82,29-Oct-20,14:32:16,143216
81,29-Oct-20,14:32:17,143217
82,29-Oct-20,14:32:22,143222
84,29-Oct-20,14:32:23,143223
85,29-Oct-20,14:32:24,143224
87,29-Oct-20,14:32:28,143228
89,29-Oct-20,14:32:29,143229
88,29-Oct-20,14:32:32,143232
86,29-Oct-20,14:32:33,143233
84,29-Oct-20,14:32:34,143234
83,29-Oct-20,14:32:35,143235
84,29-Oct-20,14:32:40,143240
86,29-Oct-20,14:32:41,143241
88,29-Oct-20,14:32:46,143246
87,29-Oct-20,14:32:48,143248
86,29-Oct-20,14:32:50,143250
85,29-Oct-20,14:32:52,143252
84,29-Oct-20,14:32:53,143253
84,29-Oct-20,14:32:58,143258
86,29-Oct-20,14:33:02,143302
88,29-Oct-20,14:33:03,143303
86,29-Oct-20,14:33:05,143305
85,29-Oct-20,14:33:06,143306
84,29-Oct-20,14:33:08,143308
82,29-Oct-20,14:33:11,143311
81,29-Oct-20,14:33:12,143312
80,29-Oct-20,14:33:14,143314
79,29-Oct-20,14:33:15,143315
78,29-Oct-20,14:33:16,143316
77,29-Oct-20,14:33:17,143317
76,29-Oct-20,14:33:21,143321
75,29-Oct-20,14:33:22,143322
74,29-Oct-20,14:33:23,143323
75,29-Oct-20,14:33:27,143327
76,29-Oct-20,14:33:29,143329
77,29-Oct-20,14:33:30,143330
78,29-Oct-20,14:33:34,143334
78,29-Oct-20,14:33:39,143339
77,29-Oct-20,14:33:42,143342
76,29-Oct-20,14:33:45,143345
75,29-Oct-20,14:33:46,143346
74,29-Oct-20,14:33:47,143347
73,29-Oct-20,14:33:51,143351
72,29-Oct-20,14:33:53,143353
71,29-Oct-20,14:33:56,143356
70,29-Oct-20,14:33:57,143357
69,29-Oct-20,14:33:58,143358
68,29-Oct-20,14:33:59,143359
69,29-Oct-20,14:34:03,143403
71,29-Oct-20,14:34:06,143406
73,29-Oct-20,14:34:08,143408
74,29-Oct-20,14:34:09,143409
75,29-Oct-20,14:34:10,143410
76,29-Oct-20,14:34:12,143412
76,29-Oct-20,14:34:17,143417
75,29-Oct-20,14:34:20,143420
73,29-Oct-20,14:34:21,143421
72,29-Oct-20,14:34:22,143422
72,29-Oct-20,14:34:27,143427
72,29-Oct-20,14:34:32,143432
74,29-Oct-20,14:34:35,143435
73,29-Oct-20,14:34:38,143438
72,29-Oct-20,14:34:40,143440
73,29-Oct-20,14:34:42,143442
72,29-Oct-20,14:34:45,143445
70,29-Oct-20,14:34:47,143447
69,29-Oct-20,14:34:48,143448
70,29-Oct-20,14:34:53,143453
71,29-Oct-20,14:34:56,143456
72,29-Oct-20,14:34:57,143457
73,29-Oct-20,14:34:58,143458
75,29-Oct-20,14:34:59,143459
75,29-Oct-20,14:35:04,143504
77,29-Oct-20,14:35:05,143505
78,29-Oct-20,14:35:06,143506
79,29-Oct-20,14:35:08,143508
80,29-Oct-20,14:35:09,143509
81,29-Oct-20,14:35:10,143510
80,29-Oct-20,14:35:12,143512
79,29-Oct-20,14:35:15,143515
78,29-Oct-20,14:35:16,143516
79,29-Oct-20,14:35:20,143520
78,29-Oct-20,14:35:24,143524
77,29-Oct-20,14:35:29,143529
78,29-Oct-20,14:35:33,143533
79,29-Oct-20,14:35:34,143534
80,29-Oct-20,14:35:35,143535
80,29-Oct-20,14:35:40,143540
81,29-Oct-20,14:35:41,143541
81,29-Oct-20,14:35:46,143546
80,29-Oct-20,14:35:47,143547
80,29-Oct-20,14:35:52,143552
81,29-Oct-20,14:35:53,143553
80,29-Oct-20,14:35:57,143557
79,29-Oct-20,14:35:59,143559
78,29-Oct-20,14:36:02,143602
77,29-Oct-20,14:36:04,143604
76,29-Oct-20,14:36:05,143605
77,29-Oct-20,14:36:09,143609
78,29-Oct-20,14:36:12,143612
79,29-Oct-20,14:36:14,143614
80,29-Oct-20,14:36:17,143617
79,29-Oct-20,14:36:22,143622
79,29-Oct-20,14:36:27,143627
78,29-Oct-20,14:36:29,143629
79,29-Oct-20,14:36:33,143633
78,29-Oct-20,14:36:35,143635
77,29-Oct-20,14:36:36,143636
76,29-Oct-20,14:36:39,143639
76,29-Oct-20,14:36:44,143644
76,29-Oct-20,14:36:50,143650
75,29-Oct-20,14:36:53,143653
76,29-Oct-20,14:36:54,143654
77,29-Oct-20,14:36:58,143658
78,29-Oct-20,14:36:59,143659
79,29-Oct-20,14:37:02,143702
80,29-Oct-20,14:37:03,143703
81,29-Oct-20,14:37:04,143704
83,29-Oct-20,14:37:05,143705
84,29-Oct-20,14:37:06,143706
85,29-Oct-20,14:37:08,143708
85,29-Oct-20,14:37:14,143714
86,29-Oct-20,14:37:15,143715
85,29-Oct-20,14:37:18,143718
84,29-Oct-20,14:37:20,143720
83,29-Oct-20,14:37:21,143721
82,29-Oct-20,14:37:23,143723
83,29-Oct-20,14:37:24,143724
84,29-Oct-20,14:37:26,143726
85,29-Oct-20,14:37:27,143727
87,29-Oct-20,14:37:28,143728
88,29-Oct-20,14:37:29,143729
90,29-Oct-20,14:37:30,143730
91,29-Oct-20,14:37:33,143733
92,29-Oct-20,14:37:34,143734
93,29-Oct-20,14:37:35,143735
92,29-Oct-20,14:37:36,143736
91,29-Oct-20,14:37:38,143738
90,29-Oct-20,14:37:40,143740
89,29-Oct-20,14:37:42,143742
88,29-Oct-20,14:37:44,143744
86,29-Oct-20,14:37:45,143745
85,29-Oct-20,14:37:48,143748
84,29-Oct-20,14:37:51,143751
83,29-Oct-20,14:37:52,143752
81,29-Oct-20,14:37:53,143753
81,29-Oct-20,14:37:58,143758
80,29-Oct-20,14:37:59,143759
79,29-Oct-20,14:38:03,143803
78,29-Oct-20,14:38:04,143804
76,29-Oct-20,14:38:05,143805
75,29-Oct-20,14:38:08,143808
74,29-Oct-20,14:38:09,143809
75,29-Oct-20,14:38:11,143811
76,29-Oct-20,14:38:12,143812
77,29-Oct-20,14:38:14,143814
78,29-Oct-20,14:38:17,143817
78,29-Oct-20,14:38:22,143822
77,29-Oct-20,14:38:24,143824
77,29-Oct-20,14:38:29,143829
76,29-Oct-20,14:38:30,143830
74,29-Oct-20,14:38:35,143835
73,29-Oct-20,14:38:36,143836
72,29-Oct-20,14:38:38,143838
73,29-Oct-20,14:38:42,143842
74,29-Oct-20,14:38:47,143847
73,29-Oct-20,14:38:50,143850
74,29-Oct-20,14:38:54,143854
74,29-Oct-20,14:38:59,143859
75,29-Oct-20,14:39:03,143903
76,29-Oct-20,14:39:04,143904
77,29-Oct-20,14:39:05,143905
76,29-Oct-20,14:39:09,143909
75,29-Oct-20,14:39:11,143911
75,29-Oct-20,14:39:16,143916
74,29-Oct-20,14:39:17,143917
73,29-Oct-20,14:39:21,143921
72,29-Oct-20,14:39:22,143922
69,29-Oct-20,14:39:23,143923
68,29-Oct-20,14:39:27,143927
69,29-Oct-20,14:39:30,143930
70,29-Oct-20,14:39:33,143933
71,29-Oct-20,14:39:36,143936
71,29-Oct-20,14:39:41,143941
73,29-Oct-20,14:39:44,143944
74,29-Oct-20,14:39:45,143945
75,29-Oct-20,14:39:46,143946
76,29-Oct-20,14:39:47,143947
77,29-Oct-20,14:39:50,143950
76,29-Oct-20,14:39:51,143951
74,29-Oct-20,14:39:52,143952
72,29-Oct-20,14:39:53,143953
71,29-Oct-20,14:39:57,143957
72,29-Oct-20,14:39:58,143958
73,29-Oct-20,14:39:59,143959
74,29-Oct-20,14:40:04,144004
75,29-Oct-20,14:40:08,144008
75,29-Oct-20,14:40:14,144014
76,29-Oct-20,14:40:18,144018
77,29-Oct-20,14:40:20,144020
80,29-Oct-20,14:40:21,144021
81,29-Oct-20,14:40:22,144022
82,29-Oct-20,14:40:23,144023
81,29-Oct-20,14:40:24,144024
80,29-Oct-20,14:40:26,144026
79,29-Oct-20,14:40:28,144028
81,29-Oct-20,14:40:29,144029
82,29-Oct-20,14:40:30,144030
82,29-Oct-20,14:40:35,144035
81,29-Oct-20,14:40:38,144038
80,29-Oct-20,14:40:41,144041
79,29-Oct-20,14:40:46,144046
78,29-Oct-20,14:40:47,144047
76,29-Oct-20,14:40:52,144052
74,29-Oct-20,14:40:53,144053
73,29-Oct-20,14:40:54,144054
72,29-Oct-20,14:40:56,144056
71,29-Oct-20,14:40:57,144057
71,29-Oct-20,14:41:02,144102
70,29-Oct-20,14:41:04,144104
71,29-Oct-20,14:41:09,144109
70,29-Oct-20,14:41:12,144112
69,29-Oct-20,14:41:15,144115
69,29-Oct-20,14:41:20,144120
68,29-Oct-20,14:41:26,144126
69,29-Oct-20,14:41:27,144127
71,29-Oct-20,14:41:29,144129
71,29-Oct-20,14:41:34,144134
70,29-Oct-20,14:41:35,144135
69,29-Oct-20,14:41:38,144138
68,29-Oct-20,14:41:42,144142
69,29-Oct-20,14:41:46,144146
70,29-Oct-20,14:41:47,144147
71,29-Oct-20,14:41:48,144148
72,29-Oct-20,14:41:50,144150
73,29-Oct-20,14:41:51,144151
74,29-Oct-20,14:41:54,144154
75,29-Oct-20,14:41:59,144159
76,29-Oct-20,14:42:02,144202
77,29-Oct-20,14:42:03,144203
78,29-Oct-20,14:42:04,144204
77,29-Oct-20,14:42:05,144205
80,29-Oct-20,14:42:06,144206
75,29-Oct-20,14:42:08,144208
73,29-Oct-20,14:42:09,144209
74,29-Oct-20,14:42:11,144211
76,29-Oct-20,14:42:14,144214
78,29-Oct-20,14:42:15,144215
79,29-Oct-20,14:42:17,144217
79,29-Oct-20,14:42:22,144222
81,29-Oct-20,14:42:23,144223
83,29-Oct-20,14:42:24,144224
85,29-Oct-20,14:42:26,144226
86,29-Oct-20,14:42:27,144227
80,29-Oct-20,14:42:30,144230
83,29-Oct-20,14:42:32,144232
79,29-Oct-20,14:42:33,144233
78,29-Oct-20,14:42:34,144234
77,29-Oct-20,14:42:35,144235
78,29-Oct-20,14:42:39,144239
79,29-Oct-20,14:42:40,144240
81,29-Oct-20,14:42:41,144241
82,29-Oct-20,14:42:42,144242
82,29-Oct-20,14:42:47,144247
81,29-Oct-20,14:42:48,144248
80,29-Oct-20,14:42:53,144253
79,29-Oct-20,14:42:54,144254
76,29-Oct-20,14:42:56,144256
75,29-Oct-20,14:42:57,144257
74,29-Oct-20,14:42:58,144258
75,29-Oct-20,14:43:02,144302
76,29-Oct-20,14:43:03,144303
75,29-Oct-20,14:43:08,144308
73,29-Oct-20,14:43:09,144309
71,29-Oct-20,14:43:10,144310
70,29-Oct-20,14:43:11,144311
69,29-Oct-20,14:43:12,144312
70,29-Oct-20,14:43:17,144317
71,29-Oct-20,14:43:20,144320
72,29-Oct-20,14:43:21,144321
73,29-Oct-20,14:43:24,144324
74,29-Oct-20,14:43:29,144329
73,29-Oct-20,14:43:30,144330
72,29-Oct-20,14:43:32,144332
72,29-Oct-20,14:43:38,144338
71,29-Oct-20,14:43:39,144339
70,29-Oct-20,14:43:40,144340
71,29-Oct-20,14:43:41,144341
70,29-Oct-20,14:43:45,144345
69,29-Oct-20,14:43:46,144346
68,29-Oct-20,14:43:47,144347
67,29-Oct-20,14:43:51,144351
66,29-Oct-20,14:43:53,144353
65,29-Oct-20,14:43:57,144357
63,29-Oct-20,14:43:59,144359
62,29-Oct-20,14:44:02,144402
61,29-Oct-20,14:44:03,144403
62,29-Oct-20,14:44:05,144405
60,29-Oct-20,14:44:06,144406
61,29-Oct-20,14:44:09,144409
62,29-Oct-20,14:44:14,144414
63,29-Oct-20,14:44:15,144415
64,29-Oct-20,14:44:16,144416
65,29-Oct-20,14:44:17,144417
64,29-Oct-20,14:44:18,144418
65,29-Oct-20,14:44:21,144421
66,29-Oct-20,14:44:22,144422
67,29-Oct-20,14:44:23,144423
68,29-Oct-20,14:44:28,144428
68,29-Oct-20,14:44:33,144433
67,29-Oct-20,14:44:34,144434
68,29-Oct-20,14:44:36,144436
68,29-Oct-20,14:44:41,144441
69,29-Oct-20,14:44:46,144446
71,29-Oct-20,14:44:47,144447
74,29-Oct-20,14:44:48,144448
75,29-Oct-20,14:44:50,144450
76,29-Oct-20,14:44:51,144451
77,29-Oct-20,14:44:52,144452
78,29-Oct-20,14:44:54,144454
79,29-Oct-20,14:44:58,144458
80,29-Oct-20,14:44:59,144459
79,29-Oct-20,14:45:00,144500
78,29-Oct-20,14:45:02,144502
76,29-Oct-20,14:45:03,144503
75,29-Oct-20,14:45:04,144504
74,29-Oct-20,14:45:05,144505
73,29-Oct-20,14:45:06,144506
72,29-Oct-20,14:45:10,144510
72,29-Oct-20,14:45:15,144515
73,29-Oct-20,14:45:17,144517
74,29-Oct-20,14:45:18,144518
73,29-Oct-20,14:45:23,144523
72,29-Oct-20,14:45:24,144524
73,29-Oct-20,14:45:27,144527
75,29-Oct-20,14:45:28,144528
76,29-Oct-20,14:45:29,144529
77,29-Oct-20,14:45:32,144532
77,29-Oct-20,14:45:38,144538
76,29-Oct-20,14:45:39,144539
74,29-Oct-20,14:45:41,144541
75,29-Oct-20,14:45:45,144545
76,29-Oct-20,14:45:46,144546
77,29-Oct-20,14:45:47,144547
76,29-Oct-20,14:45:48,144548
75,29-Oct-20,14:45:51,144551
74,29-Oct-20,14:45:52,144552
74,29-Oct-20,14:45:57,144557
74,29-Oct-20,14:46:02,144602
74,29-Oct-20,14:46:08,144608
75,29-Oct-20,14:46:09,144609
76,29-Oct-20,14:46:10,144610
75,29-Oct-20,14:46:11,144611
74,29-Oct-20,14:46:14,144614
75,29-Oct-20,14:46:17,144617
74,29-Oct-20,14:46:22,144622
73,29-Oct-20,14:46:23,144623
72,29-Oct-20,14:46:26,144626
71,29-Oct-20,14:46:27,144627
72,29-Oct-20,14:46:32,144632
74,29-Oct-20,14:46:33,144633
75,29-Oct-20,14:46:34,144634
76,29-Oct-20,14:46:35,144635
75,29-Oct-20,14:46:36,144636
75,29-Oct-20,14:46:41,144641
74,29-Oct-20,14:46:42,144642
73,29-Oct-20,14:46:44,144644
72,29-Oct-20,14:46:45,144645
71,29-Oct-20,14:46:47,144647
71,29-Oct-20,14:46:52,144652
70,29-Oct-20,14:46:53,144653
70,29-Oct-20,14:46:58,144658
71,29-Oct-20,14:46:59,144659
70,29-Oct-20,14:47:04,144704
68,29-Oct-20,14:47:05,144705
68,29-Oct-20,14:47:10,144710
69,29-Oct-20,14:47:11,144711
70,29-Oct-20,14:47:12,144712
69,29-Oct-20,14:47:15,144715
68,29-Oct-20,14:47:16,144716
68,29-Oct-20,14:47:21,144721
69,29-Oct-20,14:47:22,144722
68,29-Oct-20,14:47:23,144723
66,29-Oct-20,14:47:24,144724
65,29-Oct-20,14:47:26,144726
65,29-Oct-20,14:47:32,144732
64,29-Oct-20,14:47:34,144734
65,29-Oct-20,14:47:39,144739
66,29-Oct-20,14:47:42,144742
67,29-Oct-20,14:47:45,144745
66,29-Oct-20,14:47:47,144747
67,29-Oct-20,14:47:52,144752
68,29-Oct-20,14:47:53,144753
67,29-Oct-20,14:47:54,144754
68,29-Oct-20,14:47:58,144758
69,29-Oct-20,14:48:00,144800
68,29-Oct-20,14:48:03,144803
70,29-Oct-20,14:48:05,144805
70,29-Oct-20,14:48:10,144810
71,29-Oct-20,14:48:12,144812
72,29-Oct-20,14:48:15,144815
72,29-Oct-20,14:48:20,144820
71,29-Oct-20,14:48:22,144822
69,29-Oct-20,14:48:23,144823
69,29-Oct-20,14:48:28,144828
70,29-Oct-20,14:48:30,144830
71,29-Oct-20,14:48:32,144832
70,29-Oct-20,14:48:33,144833
69,29-Oct-20,14:48:34,144834
70,29-Oct-20,14:48:35,144835
71,29-Oct-20,14:48:36,144836
72,29-Oct-20,14:48:38,144838
73,29-Oct-20,14:48:39,144839
69,29-Oct-20,14:48:41,144841
69,29-Oct-20,14:48:46,144846
68,29-Oct-20,14:48:51,144851
67,29-Oct-20,14:48:53,144853
66,29-Oct-20,14:48:56,144856
67,29-Oct-20,14:49:02,144902
68,29-Oct-20,14:49:03,144903
69,29-Oct-20,14:49:04,144904
71,29-Oct-20,14:49:05,144905
72,29-Oct-20,14:49:06,144906
71,29-Oct-20,14:49:08,144908
70,29-Oct-20,14:49:09,144909
69,29-Oct-20,14:49:10,144910
67,29-Oct-20,14:49:11,144911
68,29-Oct-20,14:49:14,144914
69,29-Oct-20,14:49:15,144915
70,29-Oct-20,14:49:16,144916
69,29-Oct-20,14:49:17,144917
68,29-Oct-20,14:49:18,144918
68,29-Oct-20,14:49:23,144923
69,29-Oct-20,14:49:24,144924
68,29-Oct-20,14:49:29,144929
69,29-Oct-20,14:49:33,144933
70,29-Oct-20,14:49:34,144934
71,29-Oct-20,14:49:39,144939
70,29-Oct-20,14:49:44,144944
69,29-Oct-20,14:49:45,144945
68,29-Oct-20,14:49:46,144946
67,29-Oct-20,14:49:47,144947
66,29-Oct-20,14:49:52,144952
68,29-Oct-20,14:49:53,144953
70,29-Oct-20,14:49:54,144954
71,29-Oct-20,14:49:56,144956
72,29-Oct-20,14:49:57,144957
71,29-Oct-20,14:49:59,144959
72,29-Oct-20,14:50:03,145003
75,29-Oct-20,14:50:04,145004
76,29-Oct-20,14:50:05,145005
75,29-Oct-20,14:50:09,145009
74,29-Oct-20,14:50:10,145010
73,29-Oct-20,14:50:11,145011
72,29-Oct-20,14:50:12,145012
71,29-Oct-20,14:50:14,145014
70,29-Oct-20,14:50:15,145015
69,29-Oct-20,14:50:16,145016
69,29-Oct-20,14:50:21,145021
68,29-Oct-20,14:50:26,145026
67,29-Oct-20,14:50:27,145027
65,29-Oct-20,14:50:29,145029
64,29-Oct-20,14:50:34,145034
63,29-Oct-20,14:50:36,145036
63,29-Oct-20,14:50:41,145041
65,29-Oct-20,14:50:46,145046
71,29-Oct-20,14:50:47,145047
73,29-Oct-20,14:50:48,145048
74,29-Oct-20,14:50:50,145050
75,29-Oct-20,14:50:51,145051
76,29-Oct-20,14:50:54,145054
75,29-Oct-20,14:50:58,145058
73,29-Oct-20,14:50:59,145059
72,29-Oct-20,14:51:04,145104
73,29-Oct-20,14:51:05,145105
74,29-Oct-20,14:51:06,145106
75,29-Oct-20,14:51:10,145110
76,29-Oct-20,14:51:11,145111
75,29-Oct-20,14:51:14,145114
76,29-Oct-20,14:51:16,145116
79,29-Oct-20,14:51:17,145117
81,29-Oct-20,14:51:18,145118
82,29-Oct-20,14:51:20,145120
83,29-Oct-20,14:51:21,145121
82,29-Oct-20,14:51:23,145123
81,29-Oct-20,14:51:24,145124
80,29-Oct-20,14:51:27,145127
79,29-Oct-20,14:51:29,145129
78,29-Oct-20,14:51:32,145132
76,29-Oct-20,14:51:33,145133
74,29-Oct-20,14:51:34,145134
75,29-Oct-20,14:51:39,145139
74,29-Oct-20,14:51:40,145140
72,29-Oct-20,14:51:41,145141
72,29-Oct-20,14:51:46,145146
71,29-Oct-20,14:51:50,145150
70,29-Oct-20,14:51:51,145151
70,29-Oct-20,14:51:56,145156
59,29-Oct-20,14:51:58,145158
59,29-Oct-20,14:52:03,145203
60,29-Oct-20,14:52:04,145204
60,29-Oct-20,14:52:09,145209
59,29-Oct-20,14:52:10,145210
59,29-Oct-20,14:52:15,145215
60,29-Oct-20,14:52:17,145217
61,29-Oct-20,14:52:20,145220
61,29-Oct-20,14:52:26,145226
61,29-Oct-20,14:52:32,145232
60,29-Oct-20,14:52:33,145233
59,29-Oct-20,14:52:35,145235
60,29-Oct-20,14:52:36,145236
59,29-Oct-20,14:52:40,145240
58,29-Oct-20,14:52:41,145241
57,29-Oct-20,14:52:42,145242
57,29-Oct-20,14:52:47,145247
58,29-Oct-20,14:52:48,145248
59,29-Oct-20,14:52:51,145251
60,29-Oct-20,14:52:52,145252
61,29-Oct-20,14:52:53,145253
60,29-Oct-20,14:52:56,145256
59,29-Oct-20,14:52:58,145258
58,29-Oct-20,14:52:59,145259
57,29-Oct-20,14:53:02,145302
57,29-Oct-20,14:53:08,145308
57,29-Oct-20,14:53:14,145314
58,29-Oct-20,14:53:17,145317
57,29-Oct-20,14:53:18,145318
57,29-Oct-20,14:53:23,145323
56,29-Oct-20,14:53:27,145327
56,29-Oct-20,14:53:32,145332
57,29-Oct-20,14:53:36,145336
58,29-Oct-20,14:53:40,145340
59,29-Oct-20,14:53:41,145341
60,29-Oct-20,14:53:42,145342
59,29-Oct-20,14:53:46,145346
57,29-Oct-20,14:53:47,145347
58,29-Oct-20,14:53:51,145351
59,29-Oct-20,14:53:52,145352
60,29-Oct-20,14:53:53,145353
60,29-Oct-20,14:53:58,145358
61,29-Oct-20,14:54:00,145400
62,29-Oct-20,14:54:02,145402
